date_time,sid,name,season,basin,lat,lon,wind,pressure,storm_speed,storm_dir,time_stamp,year,month,day,hour,lon_0360,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,mean_sea_level_pressure,number,valid_time,latitude,longitude,expver
30,b'2023337S08165',b'JASPER',2024.0,b'SP',-11.0,157.2,70.0,978.0,4.0,190.0,2023-12-06 06:00:00.000039936,2023,12,6,6,157.2,-9.177658,3.937973,300.34637,101356.5,0,2023-09-30 21:00:00,-11.200000000000005,157.4,1
31,b'2023337S08165',b'JASPER',2024.0,b'SP',-11.3,157.2,72.0,978.0,5.0,190.0,2023-12-06 09:00:00.000039936,2023,12,6,9,157.2,-9.177658,3.937973,300.34637,101356.5,0,2023-09-30 21:00:00,-11.200000000000005,157.4,1
32,b'2023337S08165',b'JASPER',2024.0,b'SP',-11.6,157.1,74.0,977.0,4.0,195.0,2023-12-06 12:00:00.000039936,2023,12,6,12,157.1,-9.3641815,3.639145,300.25067,101399.375,0,2023-09-30 21:00:00,-11.700000000000005,156.9,1
33,b'2023337S08165',b'JASPER',2024.0,b'SP',-11.8,157.1,79.0,972.0,3.0,205.0,2023-12-06 15:00:00.000039936,2023,12,6,15,157.1,-9.3641815,3.639145,300.25067,101399.375,0,2023-09-30 21:00:00,-11.700000000000005,156.9,1
34,b'2023337S08165',b'JASPER',2024.0,b'SP',-11.9,157.0,84.0,967.0,2.0,215.0,2023-12-06 18:00:00.000039936,2023,12,6,18,157.0,-9.3641815,3.639145,300.25067,101399.375,0,2023-09-30 21:00:00,-11.700000000000005,156.9,1
35,b'2023337S08165',b'JASPER',2024.0,b'SP',-12.0,156.9,84.0,967.0,3.0,210.0,2023-12-06 21:00:00.000039936,2023,12,6,21,156.9,-9.424728,3.4858246,300.09735,101427.625,0,2023-09-30 21:00:00,-12.200000000000005,156.9,1
36,b'2023337S08165',b'JASPER',2024.0,b'SP',-12.1,156.8,84.0,967.0,5.0,190.0,2023-12-07 00:00:00.000039936,2023,12,7,0,156.8,-9.424728,3.4858246,300.09735,101427.625,0,2023-09-30 21:00:00,-12.200000000000005,156.9,1
37,b'2023337S08165',b'JASPER',2024.0,b'SP',-12.4,156.8,87.0,965.0,7.0,185.0,2023-12-07 03:00:00.000039936,2023,12,7,3,156.8,-9.424728,3.4858246,300.09735,101427.625,0,2023-09-30 21:00:00,-12.200000000000005,156.9,1
38,b'2023337S08165',b'JASPER',2024.0,b'SP',-12.8,156.8,89.0,963.0,5.0,185.0,2023-12-07 06:00:00.000039936,2023,12,7,6,156.8,-9.272385,3.6713715,299.84637,101444.0,0,2023-09-30 21:00:00,-12.700000000000005,156.9,1
39,b'2023337S08165',b'JASPER',2024.0,b'SP',-13.0,156.8,91.0,961.0,4.0,195.0,2023-12-07 09:00:00.000039936,2023,12,7,9,156.8,-9.034103,3.84227,299.5661,101464.5,0,2023-09-30 21:00:00,-13.200000000000005,156.9,1
40,b'2023337S08165',b'JASPER',2024.0,b'SP',-13.1,156.7,93.0,959.0,5.0,185.0,2023-12-07 12:00:00.000039936,2023,12,7,12,156.7,-9.034103,3.84227,299.5661,101464.5,0,2023-09-30 21:00:00,-13.200000000000005,156.9,1
41,b'2023337S08165',b'JASPER',2024.0,b'SP',-13.4,156.7,99.0,955.0,7.0,185.0,2023-12-07 15:00:00.000039936,2023,12,7,15,156.7,-9.034103,3.84227,299.5661,101464.5,0,2023-09-30 21:00:00,-13.200000000000005,156.9,1
42,b'2023337S08165',b'JASPER',2024.0,b'SP',-13.8,156.7,105.0,951.0,6.0,185.0,2023-12-07 18:00:00.000039936,2023,12,7,18,156.7,-8.810471,3.9184418,299.33368,101496.125,0,2023-09-30 21:00:00,-13.700000000000005,156.9,1
43,b'2023337S08165',b'JASPER',2024.0,b'SP',-14.0,156.7,112.0,944.0,4.0,195.0,2023-12-07 21:00:00.000039936,2023,12,7,21,156.7,-8.716721,3.6274261,298.91278,101538.25,0,2023-09-30 21:00:00,-14.200000000000005,156.9,1
44,b'2023337S08165',b'JASPER',2024.0,b'SP',-14.2,156.6,119.0,937.0,3.0,195.0,2023-12-08 00:00:00.000039936,2023,12,8,0,156.6,-8.872971,3.6313324,298.82684,101546.125,0,2023-09-30 21:00:00,-14.200000000000005,156.4,1
45,b'2023337S08165',b'JASPER',2024.0,b'SP',-14.3,156.5,117.0,939.0,3.0,195.0,2023-12-08 03:00:00.000039936,2023,12,8,3,156.5,-8.872971,3.6313324,298.82684,101546.125,0,2023-09-30 21:00:00,-14.200000000000005,156.4,1
46,b'2023337S08165',b'JASPER',2024.0,b'SP',-14.5,156.5,115.0,941.0,4.0,190.0,2023-12-08 06:00:00.000039936,2023,12,8,6,156.5,-8.984299,2.6518402,298.4831,101578.625,0,2023-09-30 21:00:00,-14.700000000000005,156.4,1
47,b'2023337S08165',b'JASPER',2024.0,b'SP',-14.7,156.5,112.0,944.0,5.0,190.0,2023-12-08 09:00:00.000039936,2023,12,8,9,156.5,-8.984299,2.6518402,298.4831,101578.625,0,2023-09-30 21:00:00,-14.700000000000005,156.4,1
48,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.0,156.5,109.0,947.0,4.0,190.0,2023-12-08 12:00:00.000039936,2023,12,8,12,156.5,-9.215744,2.1557465,298.278,101607.875,0,2023-09-30 21:00:00,-15.200000000000005,156.4,1
49,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.2,156.5,101.0,954.0,3.0,205.0,2023-12-08 15:00:00.000039936,2023,12,8,15,156.5,-9.215744,2.1557465,298.278,101607.875,0,2023-09-30 21:00:00,-15.200000000000005,156.4,1
50,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.3,156.4,93.0,960.0,4.0,240.0,2023-12-08 18:00:00.000039936,2023,12,8,18,156.4,-9.215744,2.1557465,298.278,101607.875,0,2023-09-30 21:00:00,-15.200000000000005,156.4,1
51,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.3,156.1,91.0,962.0,5.0,255.0,2023-12-08 21:00:00.000039936,2023,12,8,21,156.1,-9.228439,1.9789886,298.32684,101604.0,0,2023-09-30 21:00:00,-15.200000000000005,155.9,1
52,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.4,155.8,89.0,964.0,5.0,230.0,2023-12-09 00:00:00.000039936,2023,12,9,0,155.8,-9.228439,1.9789886,298.32684,101604.0,0,2023-09-30 21:00:00,-15.200000000000005,155.9,1
53,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,155.6,85.0,967.0,6.0,210.0,2023-12-09 03:00:00.000039936,2023,12,9,3,155.6,-8.962814,1.444809,298.0622,101632.25,0,2023-09-30 21:00:00,-15.700000000000005,155.4,1
54,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.0,155.5,80.0,970.0,3.0,235.0,2023-12-09 06:00:00.000039936,2023,12,9,6,155.5,-8.891525,1.1703949,297.53485,101669.25,0,2023-09-30 21:00:00,-16.200000000000003,155.4,1
55,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.9,155.3,75.0,974.0,3.0,295.0,2023-12-09 09:00:00.000039936,2023,12,9,9,155.3,-8.962814,1.444809,298.0622,101632.25,0,2023-09-30 21:00:00,-15.700000000000005,155.4,1
56,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,155.2,70.0,977.0,3.0,285.0,2023-12-09 12:00:00.000039936,2023,12,9,12,155.2,-8.962814,1.444809,298.0622,101632.25,0,2023-09-30 21:00:00,-15.700000000000005,155.4,1
57,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,155.1,65.0,980.0,3.0,255.0,2023-12-09 15:00:00.000039936,2023,12,9,15,155.1,-8.886642,1.6616058,297.94598,101633.625,0,2023-09-30 21:00:00,-15.700000000000005,154.9,1
58,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.9,154.9,60.0,983.0,6.0,245.0,2023-12-09 18:00:00.000039936,2023,12,9,18,154.9,-8.886642,1.6616058,297.94598,101633.625,0,2023-09-30 21:00:00,-15.700000000000005,154.9,1
59,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.0,154.5,57.0,985.0,8.0,245.0,2023-12-09 21:00:00.000039936,2023,12,9,21,154.5,-9.116135,1.9614105,297.50848,101668.375,0,2023-09-30 21:00:00,-16.200000000000003,154.4,1
60,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.1,154.2,54.0,986.0,5.0,245.0,2023-12-10 00:00:00.000039936,2023,12,10,0,154.2,-9.116135,1.9614105,297.50848,101668.375,0,2023-09-30 21:00:00,-16.200000000000003,154.4,1
61,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.0,154.1,54.0,985.0,4.0,240.0,2023-12-10 03:00:00.000039936,2023,12,10,3,154.1,-8.929611,2.116684,297.53583,101673.25,0,2023-09-30 21:00:00,-16.200000000000003,153.9,1
62,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.1,154.0,54.0,984.0,9.0,220.0,2023-12-10 06:00:00.000039936,2023,12,10,6,154.0,-8.929611,2.116684,297.53583,101673.25,0,2023-09-30 21:00:00,-16.200000000000003,153.9,1
63,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.8,153.5,53.0,987.0,14.0,220.0,2023-12-10 09:00:00.000039936,2023,12,10,9,153.5,-8.811447,2.1987152,297.26923,101704.5,0,2023-09-30 21:00:00,-16.700000000000003,153.4,1
64,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.5,152.9,51.0,989.0,14.0,245.0,2023-12-10 12:00:00.000039936,2023,12,10,12,152.9,-7.9979706,0.8295746,296.93036,101754.875,0,2023-09-30 21:00:00,-17.700000000000003,152.9,1
65,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.6,152.2,51.0,987.0,14.0,270.0,2023-12-10 15:00:00.000039936,2023,12,10,15,152.2,-8.031174,0.95066833,296.8864,101754.125,0,2023-09-30 21:00:00,-17.700000000000003,152.4,1
66,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.5,151.5,51.0,985.0,13.0,265.0,2023-12-10 18:00:00.000039936,2023,12,10,18,151.5,-7.868088,1.2983246,296.67938,101760.0,0,2023-09-30 21:00:00,-17.700000000000003,151.4,1
67,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.7,150.8,48.0,989.0,11.0,255.0,2023-12-10 21:00:00.000039936,2023,12,10,21,150.8,-8.095627,0.94773865,296.6208,101760.0,0,2023-09-30 21:00:00,-17.700000000000003,150.9,1
68,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.8,150.3,45.0,992.0,8.0,265.0,2023-12-11 00:00:00.000039936,2023,12,11,0,150.3,-8.234299,0.20457458,296.65887,101754.5,0,2023-09-30 21:00:00,-17.700000000000003,150.4,1
69,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.7,149.9,45.0,992.0,7.0,295.0,2023-12-11 03:00:00.000039936,2023,12,11,3,149.9,-7.6874237,0.028793335,296.75262,101751.625,0,2023-09-30 21:00:00,-17.700000000000003,149.9,1
70,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.5,149.6,45.0,991.0,8.0,315.0,2023-12-11 06:00:00.000039936,2023,12,11,6,149.6,-6.9071503,0.8871918,296.8376,101749.75,0,2023-09-30 21:00:00,-17.700000000000003,149.4,1
71,b'2023337S08165',b'JASPER',2024.0,b'SP',-17.1,149.3,45.0,993.0,9.0,325.0,2023-12-11 09:00:00.000039936,2023,12,11,9,149.3,-7.227463,1.4770355,296.95087,101730.375,0,2023-09-30 21:00:00,-17.200000000000003,149.4,1
72,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.7,149.1,45.0,994.0,7.0,310.0,2023-12-11 12:00:00.000039936,2023,12,11,12,149.1,-7.2528534,2.3549652,297.279,101712.5,0,2023-09-30 21:00:00,-16.700000000000003,148.9,1
73,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.6,148.8,48.0,993.0,6.0,290.0,2023-12-11 15:00:00.000039936,2023,12,11,15,148.8,-7.2528534,2.3549652,297.279,101712.5,0,2023-09-30 21:00:00,-16.700000000000003,148.9,1
74,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.6,148.5,51.0,992.0,6.0,295.0,2023-12-11 18:00:00.000039936,2023,12,11,18,148.5,-7.075119,2.8119965,297.27997,101715.25,0,2023-09-30 21:00:00,-16.700000000000003,148.4,1
75,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.5,148.2,53.0,989.0,6.0,300.0,2023-12-11 21:00:00.000039936,2023,12,11,21,148.2,-7.075119,2.8119965,297.27997,101715.25,0,2023-09-30 21:00:00,-16.700000000000003,148.4,1
76,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.3,147.9,54.0,986.0,7.0,300.0,2023-12-12 00:00:00.000039936,2023,12,12,0,147.9,-7.519455,3.2690277,297.4743,101698.5,0,2023-09-30 21:00:00,-16.200000000000003,147.9,1
77,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.1,147.5,57.0,985.0,7.0,305.0,2023-12-12 03:00:00.000039936,2023,12,12,3,147.5,-7.7235565,3.3559418,297.48407,101699.375,0,2023-09-30 21:00:00,-16.200000000000003,147.4,1
78,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.9,147.2,60.0,984.0,5.0,325.0,2023-12-12 06:00:00.000039936,2023,12,12,6,147.2,-8.062424,3.2875824,297.54657,101677.875,0,2023-09-30 21:00:00,-15.700000000000005,147.4,1
79,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,147.2,56.0,986.0,3.0,0.0,2023-12-12 09:00:00.000039936,2023,12,12,9,147.2,-8.062424,3.2875824,297.54657,101677.875,0,2023-09-30 21:00:00,-15.700000000000005,147.4,1
80,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.5,147.3,51.0,988.0,2.0,325.0,2023-12-12 12:00:00.000039936,2023,12,12,12,147.3,-8.062424,3.2875824,297.54657,101677.875,0,2023-09-30 21:00:00,-15.700000000000005,147.4,1
81,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.5,147.2,48.0,991.0,4.0,270.0,2023-12-12 15:00:00.000039936,2023,12,12,15,147.2,-8.062424,3.2875824,297.54657,101677.875,0,2023-09-30 21:00:00,-15.700000000000005,147.4,1
82,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.6,147.0,45.0,993.0,5.0,260.0,2023-12-12 18:00:00.000039936,2023,12,12,18,147.0,-8.266525,3.3862152,297.56512,101674.5,0,2023-09-30 21:00:00,-15.700000000000005,146.9,1
83,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,146.7,50.0,990.0,6.0,260.0,2023-12-12 21:00:00.000039936,2023,12,12,21,146.7,-8.266525,3.3862152,297.56512,101674.5,0,2023-09-30 21:00:00,-15.700000000000005,146.9,1
84,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,146.4,54.0,987.0,6.0,260.0,2023-12-13 00:00:00.000039936,2023,12,13,0,146.4,-8.400314,3.8901215,297.5456,101668.75,0,2023-09-30 21:00:00,-15.700000000000005,146.4,1
85,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,146.1,57.0,985.0,5.0,265.0,2023-12-13 03:00:00.000039936,2023,12,13,3,146.1,-8.486252,4.43309,297.58075,101662.875,0,2023-09-30 21:00:00,-15.700000000000005,145.9,1
86,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,145.8,60.0,983.0,6.0,265.0,2023-12-13 06:00:00.000039936,2023,12,13,6,145.8,-8.486252,4.43309,297.58075,101662.875,0,2023-09-30 21:00:00,-15.700000000000005,145.9,1
87,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,145.4,56.0,985.0,7.0,260.0,2023-12-13 09:00:00.000039936,2023,12,13,9,145.4,-6.623947,4.52977,296.6667,101680.5,0,2023-09-30 21:00:00,-15.700000000000005,145.4,1
88,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,145.3,54.0,985.0,9.0,265.0,2023-12-13 10:00:00.000066560,2023,12,13,10,145.3,-6.623947,4.52977,296.6667,101680.5,0,2023-09-30 21:00:00,-15.700000000000005,145.4,1
89,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,145.0,51.0,986.0,8.0,265.0,2023-12-13 12:00:00.000039936,2023,12,13,12,145.0,-3.4647675,1.3315277,294.78387,101691.25,0,2023-09-30 21:00:00,-15.700000000000005,144.9,1
90,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,144.6,45.0,992.0,6.0,260.0,2023-12-13 15:00:00.000039936,2023,12,13,15,144.6,-3.1747284,0.57762146,294.10126,101672.0,0,2023-09-30 21:00:00,-15.700000000000005,144.4,1
91,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.9,144.4,39.0,998.0,3.0,240.0,2023-12-13 18:00:00.000039936,2023,12,13,18,144.4,-3.1747284,0.57762146,294.10126,101672.0,0,2023-09-30 21:00:00,-15.700000000000005,144.4,1
92,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.0,144.4,37.0,999.0,2.0,215.0,2023-12-13 21:00:00.000039936,2023,12,13,21,144.4,-2.927658,0.14402771,292.31415,101706.5,0,2023-09-30 21:00:00,-16.200000000000003,144.4,1
93,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.2,144.3,35.0,1000.0,4.0,240.0,2023-12-14 00:00:00.000039936,2023,12,14,0,144.3,-2.927658,0.14402771,292.31415,101706.5,0,2023-09-30 21:00:00,-16.200000000000003,144.4,1
94,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.4,144.0,32.0,1000.0,6.0,260.0,2023-12-14 03:00:00.000039936,2023,12,14,3,144.0,-2.2255096,0.27879333,294.3083,101675.25,0,2023-09-30 21:00:00,-16.200000000000003,143.9,1
95,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.4,143.6,29.0,1000.0,6.0,295.0,2023-12-14 06:00:00.000039936,2023,12,14,6,143.6,-2.16008,0.5082855,295.40985,101671.625,0,2023-09-30 21:00:00,-16.200000000000003,143.4,1
96,b'2023337S08165',b'JASPER',2024.0,b'SP',-16.1,143.4,27.0,1002.0,6.0,325.0,2023-12-14 09:00:00.000039936,2023,12,14,9,143.4,-2.16008,0.5082855,295.40985,101671.625,0,2023-09-30 21:00:00,-16.200000000000003,143.4,1
97,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,143.3,25.0,1003.0,3.0,315.0,2023-12-14 12:00:00.000039936,2023,12,14,12,143.3,-2.604416,-0.27198792,295.15692,101660.5,0,2023-09-30 21:00:00,-15.700000000000005,143.4,1
0,b'2023349N04141',b'JELAWAT',2023.0,b'WP',3.7,140.6,10.0,1014.0,5.0,320.0,2023-12-14 12:00:00.000039936,2023,12,14,12,140.6,-2.6698456,0.22215271,301.59442,101116.5,0,2023-09-30 21:00:00,3.799999999999997,140.4,1
98,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,143.1,27.0,1002.0,2.0,255.0,2023-12-14 15:00:00.000039936,2023,12,14,15,143.1,-2.0800018,0.30516052,295.8161,101659.375,0,2023-09-30 21:00:00,-15.700000000000005,142.9,1
1,b'2023349N04141',b'JELAWAT',2023.0,b'WP',3.9,140.4,13.0,1012.0,5.0,325.0,2023-12-14 15:00:00.000039936,2023,12,14,15,140.4,-2.6698456,0.22215271,301.59442,101116.5,0,2023-09-30 21:00:00,3.799999999999997,140.4,1
99,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.9,143.0,29.0,1001.0,2.0,255.0,2023-12-14 18:00:00.000039936,2023,12,14,18,143.0,-2.0800018,0.30516052,295.8161,101659.375,0,2023-09-30 21:00:00,-15.700000000000005,142.9,1
2,b'2023349N04141',b'JELAWAT',2023.0,b'WP',4.1,140.3,15.0,1010.0,4.0,330.0,2023-12-14 18:00:00.000039936,2023,12,14,18,140.3,-2.3192596,0.11961365,301.51923,101125.375,0,2023-09-30 21:00:00,4.299999999999997,140.4,1
100,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.9,143.0,27.0,1002.0,2.0,295.0,2023-12-14 21:00:00.000039936,2023,12,14,21,143.0,-2.0800018,0.30516052,295.8161,101659.375,0,2023-09-30 21:00:00,-15.700000000000005,142.9,1
3,b'2023349N04141',b'JELAWAT',2023.0,b'WP',4.3,140.2,15.0,1010.0,5.0,325.0,2023-12-14 21:00:00.000039936,2023,12,14,21,140.2,-2.3192596,0.11961365,301.51923,101125.375,0,2023-09-30 21:00:00,4.299999999999997,140.4,1
4,b'2023349N04141',b'JELAWAT',2023.0,b'WP',4.5,140.0,15.0,1009.0,9.0,305.0,2023-12-15 00:00:00.000039936,2023,12,15,0,140.0,-2.620041,0.93992615,301.0251,101126.5,0,2023-09-30 21:00:00,4.299999999999997,139.9,1
101,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.8,142.9,25.0,1003.0,3.0,285.0,2023-12-15 00:00:00.000039936,2023,12,15,0,142.9,-2.0800018,0.30516052,295.8161,101659.375,0,2023-09-30 21:00:00,-15.700000000000005,142.9,1
102,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,142.7,25.0,1002.0,4.0,280.0,2023-12-15 03:00:00.000039936,2023,12,15,3,142.7,-2.0800018,0.30516052,295.8161,101659.375,0,2023-09-30 21:00:00,-15.700000000000005,142.9,1
5,b'2023349N04141',b'JELAWAT',2023.0,b'WP',4.8,139.5,15.0,1009.0,13.0,295.0,2023-12-15 03:00:00.000039936,2023,12,15,3,139.5,-2.800705,1.6518402,300.58466,101128.625,0,2023-09-30 21:00:00,4.799999999999997,139.4,1
103,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,142.5,25.0,1001.0,3.0,275.0,2023-12-15 06:00:00.000039936,2023,12,15,6,142.5,-1.9696503,0.5112152,295.92255,101663.875,0,2023-09-30 21:00:00,-15.700000000000005,142.4,1
6,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.1,138.8,15.0,1009.0,13.0,295.0,2023-12-15 06:00:00.000039936,2023,12,15,6,138.8,-2.5966034,2.399887,300.9704,101121.375,0,2023-09-30 21:00:00,5.299999999999997,138.9,1
104,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,142.4,25.0,1002.0,1.0,260.0,2023-12-15 09:00:00.000039936,2023,12,15,9,142.4,-1.9696503,0.5112152,295.92255,101663.875,0,2023-09-30 21:00:00,-15.700000000000005,142.4,1
7,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.3,138.2,15.0,1009.0,12.0,305.0,2023-12-15 09:00:00.000039936,2023,12,15,9,138.2,-2.2645721,2.7963715,301.23798,101105.625,0,2023-09-30 21:00:00,5.299999999999997,138.4,1
105,b'2023337S08165',b'JASPER',2024.0,b'SP',-15.7,142.3,25.0,1003.0,1.0,195.0,2023-12-15 12:00:00.000039936,2023,12,15,12,142.3,-1.9696503,0.5112152,295.92255,101663.875,0,2023-09-30 21:00:00,-15.700000000000005,142.4,1
8,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.5,137.7,15.0,1009.0,12.0,300.0,2023-12-15 12:00:00.000039936,2023,12,15,12,137.7,-1.7801971,3.056137,301.37762,101092.0,0,2023-09-30 21:00:00,5.299999999999997,137.9,1
9,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.5,137.2,15.0,1009.0,14.0,285.0,2023-12-15 15:00:00.000039936,2023,12,15,15,137.2,-0.7733612,3.2690277,301.4411,101083.25,0,2023-09-30 21:00:00,5.299999999999997,137.4,1
10,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.5,136.8,15.0,1008.0,13.0,280.0,2023-12-15 18:00:00.000039936,2023,12,15,18,136.8,-0.29289246,3.5893402,300.9323,101079.125,0,2023-09-30 21:00:00,5.299999999999997,136.9,1
11,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.5,136.4,15.0,1007.0,11.0,275.0,2023-12-15 21:00:00.000039936,2023,12,15,21,136.4,-0.049728394,4.107895,300.8659,101075.25,0,2023-09-30 21:00:00,5.299999999999997,136.4,1
12,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.5,135.9,15.0,1006.0,13.0,275.0,2023-12-16 00:00:00.000039936,2023,12,16,0,135.9,-0.13371277,4.52684,301.12274,101069.125,0,2023-09-30 21:00:00,5.299999999999997,135.9,1
13,b'2023349N04141',b'JELAWAT',2023.0,b'WP',5.7,135.1,15.0,1006.0,17.0,280.0,2023-12-16 03:00:00.000039936,2023,12,16,3,135.1,0.44831848,5.6264496,300.86786,101050.125,0,2023-09-30 21:00:00,5.799999999999997,134.9,1
14,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.0,134.2,15.0,1006.0,17.0,285.0,2023-12-16 06:00:00.000039936,2023,12,16,6,134.2,0.862381,5.8227386,300.82587,101044.0,0,2023-09-30 21:00:00,5.799999999999997,134.4,1
15,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.3,133.3,15.0,1006.0,15.0,285.0,2023-12-16 09:00:00.000039936,2023,12,16,9,133.3,1.5801544,6.7075043,300.5407,101019.625,0,2023-09-30 21:00:00,6.299999999999997,133.4,1
16,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.5,132.5,15.0,1006.0,12.0,280.0,2023-12-16 12:00:00.000039936,2023,12,16,12,132.5,2.3203888,7.437973,301.58466,100998.875,0,2023-09-30 21:00:00,6.299999999999997,132.4,1
17,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.6,131.9,18.0,1006.0,10.0,275.0,2023-12-16 15:00:00.000039936,2023,12,16,15,131.9,3.0332794,7.616684,301.3913,100979.75,0,2023-09-30 21:00:00,6.799999999999997,131.9,1
18,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.7,131.4,20.0,1006.0,10.0,270.0,2023-12-16 18:00:00.000039936,2023,12,16,18,131.4,3.0645294,7.569809,301.33954,100977.875,0,2023-09-30 21:00:00,6.799999999999997,131.4,1
19,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.8,130.9,23.0,1005.0,10.0,270.0,2023-12-16 21:00:00.000039936,2023,12,16,21,130.9,3.1153107,7.607895,301.2956,100972.0,0,2023-09-30 21:00:00,6.799999999999997,130.9,1
20,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.8,130.4,25.0,1004.0,9.0,280.0,2023-12-17 00:00:00.000039936,2023,12,17,0,130.4,3.244217,7.9477386,301.33954,100963.625,0,2023-09-30 21:00:00,6.799999999999997,130.4,1
21,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.8,130.0,25.0,1004.0,9.0,285.0,2023-12-17 03:00:00.000039936,2023,12,17,3,130.0,3.5713654,8.473129,301.36005,100956.125,0,2023-09-30 21:00:00,6.799999999999997,129.9,1
22,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.8,129.6,25.0,1004.0,9.0,275.0,2023-12-17 06:00:00.000039936,2023,12,17,6,129.6,3.7891388,8.771957,301.4118,100947.5,0,2023-09-30 21:00:00,6.799999999999997,129.4,1
23,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.8,129.2,25.0,1004.0,9.0,265.0,2023-12-17 09:00:00.000039936,2023,12,17,9,129.2,3.7891388,8.771957,301.4118,100947.5,0,2023-09-30 21:00:00,6.799999999999997,129.4,1
24,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.8,128.8,25.0,1004.0,9.0,265.0,2023-12-17 12:00:00.000039936,2023,12,17,12,128.8,3.793045,8.886215,301.48212,100938.75,0,2023-09-30 21:00:00,6.799999999999997,128.9,1
25,b'2023349N04141',b'JELAWAT',2023.0,b'WP',6.8,128.3,28.0,1005.0,9.0,275.0,2023-12-17 15:00:00.000039936,2023,12,17,15,128.3,3.90242,8.6957855,301.2155,100930.5,0,2023-09-30 21:00:00,6.799999999999997,128.4,1
